date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
08/10/2024,21:25:32,card,ANON-0000-0000-0040, $30.86 ,Americano with Milk,21,25,32
09/10/2024,07:54:43,card,ANON-0000-0000-0570, $35.76 ,Latte,7,54,43
09/10/2024,08:25:58,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,25,58
09/10/2024,09:43:21,card,ANON-0000-0000-0424, $30.86 ,Americano with Milk,9,43,21
09/10/2024,09:59:40,card,ANON-0000-0000-0494, $35.76 ,Latte,9,59,40
09/10/2024,10:37:57,card,ANON-0000-0000-0733, $21.06 ,Espresso,10,37,57
09/10/2024,11:18:02,card,ANON-0000-0000-0734, $25.96 ,Americano,11,18,2
09/10/2024,13:03:09,card,ANON-0000-0000-0726, $35.76 ,Latte,13,3,9
09/10/2024,13:52:35,card,ANON-0000-0000-0735, $30.86 ,Americano with Milk,13,52,35
09/10/2024,17:26:44,card,ANON-0000-0000-0658, $35.76 ,Cappuccino,17,26,44
09/10/2024,17:27:49,card,ANON-0000-0000-0658, $25.96 ,Americano,17,27,49
09/10/2024,17:50:00,card,ANON-0000-0000-0736, $21.06 ,Espresso,17,50,0
09/10/2024,20:49:12,card,ANON-0000-0000-0737, $35.76 ,Cappuccino,20,49,12
10/10/2024,08:48:07,card,ANON-0000-0000-0003, $25.96 ,Americano,8,48,7
10/10/2024,09:23:20,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,23,20
10/10/2024,09:51:44,card,ANON-0000-0000-0738, $35.76 ,Hot Chocolate,9,51,44
10/10/2024,10:05:09,card,ANON-0000-0000-0375, $35.76 ,Latte,10,5,9
10/10/2024,10:42:43,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,42,43
10/10/2024,10:43:30,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,43,30
10/10/2024,10:55:33,card,ANON-0000-0000-0739, $35.76 ,Latte,10,55,33
10/10/2024,11:04:19,card,ANON-0000-0000-0740, $35.76 ,Latte,11,4,19
10/10/2024,15:05:43,card,ANON-0000-0000-0510, $35.76 ,Cappuccino,15,5,43
10/10/2024,17:40:44,card,ANON-0000-0000-0741, $35.76 ,Latte,17,40,44
10/10/2024,18:18:33,card,ANON-0000-0000-0742, $25.96 ,Americano,18,18,33
10/10/2024,18:56:31,card,ANON-0000-0000-0713, $30.86 ,Americano with Milk,18,56,31
10/10/2024,18:57:35,card,ANON-0000-0000-0713, $35.76 ,Latte,18,57,35
10/10/2024,22:33:17,card,ANON-0000-0000-0637, $35.76 ,Hot Chocolate,22,33,17
10/10/2024,22:34:00,card,ANON-0000-0000-0637, $35.76 ,Hot Chocolate,22,34,0
11/10/2024,07:54:52,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,7,54,52
11/10/2024,08:00:51,card,ANON-0000-0000-0703, $35.76 ,Latte,8,0,51
11/10/2024,08:12:20,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,12,20
11/10/2024,08:28:19,card,ANON-0000-0000-0570, $35.76 ,Latte,8,28,19
11/10/2024,08:29:22,card,ANON-0000-0000-0570, $35.76 ,Cocoa,8,29,22
11/10/2024,08:55:44,card,ANON-0000-0000-0725, $35.76 ,Cocoa,8,55,44
11/10/2024,08:56:59,card,ANON-0000-0000-0726, $30.86 ,Americano with Milk,8,56,59
11/10/2024,08:58:09,card,ANON-0000-0000-0743, $35.76 ,Hot Chocolate,8,58,9
11/10/2024,09:31:42,card,ANON-0000-0000-0744, $30.86 ,Americano with Milk,9,31,42
11/10/2024,09:38:47,card,ANON-0000-0000-0402, $25.96 ,Cortado,9,38,47
11/10/2024,10:00:40,card,ANON-0000-0000-0375, $25.96 ,Americano,10,0,40
11/10/2024,10:01:55,card,ANON-0000-0000-0375, $25.96 ,Americano,10,1,55
11/10/2024,10:30:36,card,ANON-0000-0000-0242, $30.86 ,Americano with Milk,10,30,36
11/10/2024,13:05:01,card,ANON-0000-0000-0740, $35.76 ,Latte,13,5,1
11/10/2024,13:29:02,card,ANON-0000-0000-0012, $25.96 ,Americano,13,29,2
11/10/2024,13:30:09,card,ANON-0000-0000-0012, $25.96 ,Americano,13,30,9
11/10/2024,14:33:41,card,ANON-0000-0000-0745, $35.76 ,Cocoa,14,33,41
11/10/2024,14:35:29,card,ANON-0000-0000-0745, $25.96 ,Americano,14,35,29
11/10/2024,14:50:09,card,ANON-0000-0000-0714, $35.76 ,Cappuccino,14,50,9
11/10/2024,17:12:07,card,ANON-0000-0000-0746, $35.76 ,Latte,17,12,7
11/10/2024,17:13:22,card,ANON-0000-0000-0746, $35.76 ,Hot Chocolate,17,13,22
11/10/2024,17:26:11,card,ANON-0000-0000-0747, $35.76 ,Hot Chocolate,17,26,11
11/10/2024,21:48:38,card,ANON-0000-0000-0690, $35.76 ,Latte,21,48,38
11/10/2024,21:53:54,card,ANON-0000-0000-0748, $30.86 ,Americano with Milk,21,53,54
11/10/2024,22:36:28,card,ANON-0000-0000-0749, $35.76 ,Hot Chocolate,22,36,28
11/10/2024,22:37:27,card,ANON-0000-0000-0749, $35.76 ,Hot Chocolate,22,37,27
12/10/2024,08:28:16,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,28,16
12/10/2024,10:31:39,card,ANON-0000-0000-0650, $25.96 ,Cortado,10,31,39
12/10/2024,10:32:56,card,ANON-0000-0000-0650, $25.96 ,Cortado,10,32,56
12/10/2024,11:52:15,card,ANON-0000-0000-0507, $35.76 ,Latte,11,52,15
12/10/2024,11:53:41,card,ANON-0000-0000-0750, $30.86 ,Americano with Milk,11,53,41
12/10/2024,13:18:47,card,ANON-0000-0000-0751, $35.76 ,Cappuccino,13,18,47
12/10/2024,20:10:54,card,ANON-0000-0000-0507, $35.76 ,Latte,20,10,54
13/10/2024,09:54:55,card,ANON-0000-0000-0141, $25.96 ,Cortado,9,54,55
13/10/2024,12:20:47,card,ANON-0000-0000-0752, $30.86 ,Americano with Milk,12,20,47
13/10/2024,13:32:30,card,ANON-0000-0000-0650, $25.96 ,Cortado,13,32,30
13/10/2024,13:33:29,card,ANON-0000-0000-0650, $21.06 ,Espresso,13,33,29
13/10/2024,13:34:26,card,ANON-0000-0000-0650, $25.96 ,Cortado,13,34,26
13/10/2024,17:53:21,card,ANON-0000-0000-0507, $35.76 ,Latte,17,53,21
13/10/2024,17:54:22,card,ANON-0000-0000-0507, $35.76 ,Latte,17,54,22
13/10/2024,18:22:59,card,ANON-0000-0000-0753, $35.76 ,Cappuccino,18,22,59
13/10/2024,20:43:05,card,ANON-0000-0000-0257, $35.76 ,Cappuccino,20,43,5
14/10/2024,08:26:55,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,26,55
14/10/2024,09:49:55,card,ANON-0000-0000-0754, $35.76 ,Cocoa,9,49,55
14/10/2024,10:27:51,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,27,51
14/10/2024,10:38:07,card,ANON-0000-0000-0440, $35.76 ,Latte,10,38,7
14/10/2024,10:39:14,card,ANON-0000-0000-0440, $35.76 ,Latte,10,39,14
14/10/2024,11:23:51,card,ANON-0000-0000-0755, $35.76 ,Cappuccino,11,23,51
14/10/2024,11:25:37,card,ANON-0000-0000-0225, $25.96 ,Americano,11,25,37
14/10/2024,11:26:45,card,ANON-0000-0000-0225, $25.96 ,Americano,11,26,45
14/10/2024,14:36:07,card,ANON-0000-0000-0756, $35.76 ,Latte,14,36,7
14/10/2024,14:49:51,card,ANON-0000-0000-0507, $35.76 ,Latte,14,49,51
14/10/2024,16:37:47,card,ANON-0000-0000-0757, $25.96 ,Americano,16,37,47
14/10/2024,18:19:19,card,ANON-0000-0000-0758, $35.76 ,Latte,18,19,19
14/10/2024,18:20:21,card,ANON-0000-0000-0758, $35.76 ,Cappuccino,18,20,21
14/10/2024,22:08:54,card,ANON-0000-0000-0759, $35.76 ,Latte,22,8,54
14/10/2024,22:10:24,card,ANON-0000-0000-0760, $35.76 ,Latte,22,10,24
14/10/2024,22:21:54,card,ANON-0000-0000-0510, $35.76 ,Latte,22,21,54
15/10/2024,08:14:29,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,14,29
15/10/2024,08:34:18,card,ANON-0000-0000-0761, $21.06 ,Espresso,8,34,18
15/10/2024,11:13:22,card,ANON-0000-0000-0762, $35.76 ,Hot Chocolate,11,13,22
15/10/2024,11:15:21,card,ANON-0000-0000-0736, $35.76 ,Latte,11,15,21
15/10/2024,11:16:27,card,ANON-0000-0000-0736, $35.76 ,Hot Chocolate,11,16,27
15/10/2024,13:00:43,card,ANON-0000-0000-0763, $35.76 ,Latte,13,0,43
15/10/2024,13:15:45,card,ANON-0000-0000-0764, $30.86 ,Americano with Milk,13,15,45
15/10/2024,15:32:11,card,ANON-0000-0000-0683, $35.76 ,Latte,15,32,11
15/10/2024,15:54:17,card,ANON-0000-0000-0765, $25.96 ,Americano,15,54,17
15/10/2024,15:55:19,card,ANON-0000-0000-0765, $21.06 ,Espresso,15,55,19
15/10/2024,17:04:11,card,ANON-0000-0000-0766, $35.76 ,Hot Chocolate,17,4,11
15/10/2024,19:22:21,card,ANON-0000-0000-0767, $25.96 ,Americano,19,22,21
15/10/2024,19:23:17,card,ANON-0000-0000-0767, $35.76 ,Cocoa,19,23,17
15/10/2024,20:11:15,card,ANON-0000-0000-0507, $35.76 ,Latte,20,11,15
15/10/2024,20:12:29,card,ANON-0000-0000-0507, $35.76 ,Latte,20,12,29
15/10/2024,21:18:08,card,ANON-0000-0000-0040, $35.76 ,Hot Chocolate,21,18,8
15/10/2024,21:35:20,card,ANON-0000-0000-0040, $35.76 ,Hot Chocolate,21,35,20
15/10/2024,22:15:20,card,ANON-0000-0000-0690, $35.76 ,Latte,22,15,20
16/10/2024,08:21:26,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,21,26
16/10/2024,08:36:24,card,ANON-0000-0000-0696, $35.76 ,Hot Chocolate,8,36,24
16/10/2024,09:25:51,card,ANON-0000-0000-0570, $35.76 ,Latte,9,25,51
16/10/2024,10:15:48,card,ANON-0000-0000-0571, $30.86 ,Americano with Milk,10,15,48
16/10/2024,10:16:54,card,ANON-0000-0000-0571, $30.86 ,Americano with Milk,10,16,54
16/10/2024,10:45:25,card,ANON-0000-0000-0333, $30.86 ,Americano with Milk,10,45,25
16/10/2024,11:49:45,card,ANON-0000-0000-0768, $25.96 ,Americano,11,49,45
16/10/2024,12:29:44,card,ANON-0000-0000-0769, $30.86 ,Americano with Milk,12,29,44
16/10/2024,13:20:10,card,ANON-0000-0000-0764, $25.96 ,Americano,13,20,10
16/10/2024,16:45:30,card,ANON-0000-0000-0770, $35.76 ,Latte,16,45,30
16/10/2024,17:43:21,card,ANON-0000-0000-0510, $30.86 ,Americano with Milk,17,43,21
16/10/2024,19:37:42,card,ANON-0000-0000-0771, $30.86 ,Americano with Milk,19,37,42
16/10/2024,19:38:37,card,ANON-0000-0000-0771, $30.86 ,Americano with Milk,19,38,37
16/10/2024,21:20:29,card,ANON-0000-0000-0772, $35.76 ,Hot Chocolate,21,20,29
17/10/2024,07:47:01,card,ANON-0000-0000-0696, $35.76 ,Latte,7,47,1
17/10/2024,07:58:07,card,ANON-0000-0000-0570, $35.76 ,Latte,7,58,7
17/10/2024,09:24:27,card,ANON-0000-0000-0773, $30.86 ,Americano with Milk,9,24,27
17/10/2024,10:26:38,card,ANON-0000-0000-0510, $35.76 ,Latte,10,26,38
17/10/2024,10:44:54,card,ANON-0000-0000-0313, $35.76 ,Hot Chocolate,10,44,54
17/10/2024,11:59:27,card,ANON-0000-0000-0774, $30.86 ,Americano with Milk,11,59,27
17/10/2024,13:57:25,card,ANON-0000-0000-0775, $35.76 ,Latte,13,57,25
17/10/2024,14:34:43,card,ANON-0000-0000-0776, $25.96 ,Americano,14,34,43
17/10/2024,16:37:13,card,ANON-0000-0000-0702, $35.76 ,Hot Chocolate,16,37,13
17/10/2024,16:38:18,card,ANON-0000-0000-0702, $35.76 ,Hot Chocolate,16,38,18
17/10/2024,16:39:10,card,ANON-0000-0000-0702, $35.76 ,Latte,16,39,10
17/10/2024,16:48:36,card,ANON-0000-0000-0777, $35.76 ,Hot Chocolate,16,48,36
17/10/2024,16:49:33,card,ANON-0000-0000-0777, $35.76 ,Hot Chocolate,16,49,33
17/10/2024,17:08:28,card,ANON-0000-0000-0258, $35.76 ,Cappuccino,17,8,28
17/10/2024,17:09:30,card,ANON-0000-0000-0258, $35.76 ,Hot Chocolate,17,9,30
17/10/2024,19:43:12,card,ANON-0000-0000-0507, $35.76 ,Latte,19,43,12
17/10/2024,20:11:36,card,ANON-0000-0000-0778, $30.86 ,Americano with Milk,20,11,36
17/10/2024,21:46:13,card,ANON-0000-0000-0779, $35.76 ,Latte,21,46,13
17/10/2024,21:47:20,card,ANON-0000-0000-0779, $35.76 ,Latte,21,47,20
17/10/2024,21:48:32,card,ANON-0000-0000-0779, $35.76 ,Latte,21,48,32
17/10/2024,21:49:55,card,ANON-0000-0000-0779, $35.76 ,Hot Chocolate,21,49,55
18/10/2024,08:41:59,card,ANON-0000-0000-0012, $35.76 ,Cocoa,8,41,59
18/10/2024,08:42:59,card,ANON-0000-0000-0054, $35.76 ,Cocoa,8,42,59
18/10/2024,09:32:42,card,ANON-0000-0000-0003, $35.76 ,Cocoa,9,32,42
18/10/2024,09:34:08,card,ANON-0000-0000-0003, $35.76 ,Cocoa,9,34,8
18/10/2024,09:55:20,card,ANON-0000-0000-0780, $35.76 ,Cappuccino,9,55,20
18/10/2024,11:54:59,card,ANON-0000-0000-0780, $35.76 ,Cappuccino,11,54,59
18/10/2024,14:51:04,card,ANON-0000-0000-0781, $35.76 ,Latte,14,51,4
18/10/2024,14:52:15,card,ANON-0000-0000-0781, $35.76 ,Cappuccino,14,52,15
18/10/2024,15:39:20,card,ANON-0000-0000-0683, $25.96 ,Americano,15,39,20
18/10/2024,16:09:58,card,ANON-0000-0000-0782, $35.76 ,Latte,16,9,58
18/10/2024,17:45:39,card,ANON-0000-0000-0783, $35.76 ,Hot Chocolate,17,45,39
18/10/2024,21:14:40,card,ANON-0000-0000-0012, $35.76 ,Cocoa,21,14,40
18/10/2024,21:15:23,card,ANON-0000-0000-0012, $35.76 ,Cocoa,21,15,23
18/10/2024,21:52:23,card,ANON-0000-0000-0784, $30.86 ,Americano with Milk,21,52,23
18/10/2024,22:03:27,card,ANON-0000-0000-0690, $35.76 ,Latte,22,3,27
19/10/2024,08:34:14,card,ANON-0000-0000-0785, $30.86 ,Americano with Milk,8,34,14
19/10/2024,13:22:06,card,ANON-0000-0000-0019, $35.76 ,Latte,13,22,6
19/10/2024,14:10:33,card,ANON-0000-0000-0355, $35.76 ,Cappuccino,14,10,33
19/10/2024,15:56:55,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,15,56,55
19/10/2024,15:59:24,card,ANON-0000-0000-0507, $35.76 ,Latte,15,59,24
19/10/2024,16:02:46,card,ANON-0000-0000-0494, $35.76 ,Latte,16,2,46
19/10/2024,16:17:43,card,ANON-0000-0000-0696, $35.76 ,Latte,16,17,43
19/10/2024,21:46:46,card,ANON-0000-0000-0690, $35.76 ,Cocoa,21,46,46
19/10/2024,22:46:38,card,ANON-0000-0000-0786, $35.76 ,Cappuccino,22,46,38
20/10/2024,08:40:44,card,ANON-0000-0000-0570, $35.76 ,Latte,8,40,44
20/10/2024,08:41:50,card,ANON-0000-0000-0570, $35.76 ,Cocoa,8,41,50
20/10/2024,11:16:52,card,ANON-0000-0000-0787, $35.76 ,Latte,11,16,52
20/10/2024,14:28:46,card,ANON-0000-0000-0650, $35.76 ,Hot Chocolate,14,28,46
20/10/2024,14:29:44,card,ANON-0000-0000-0650, $25.96 ,Cortado,14,29,44
20/10/2024,15:52:45,card,ANON-0000-0000-0455, $30.86 ,Americano with Milk,15,52,45
20/10/2024,16:45:10,card,ANON-0000-0000-0788, $35.76 ,Latte,16,45,10
20/10/2024,16:46:05,card,ANON-0000-0000-0788, $35.76 ,Latte,16,46,5
20/10/2024,17:27:06,card,ANON-0000-0000-0507, $35.76 ,Latte,17,27,6
20/10/2024,18:34:16,card,ANON-0000-0000-0012, $35.76 ,Cocoa,18,34,16
20/10/2024,18:35:08,card,ANON-0000-0000-0012, $35.76 ,Cocoa,18,35,8
20/10/2024,21:14:18,card,ANON-0000-0000-0789, $35.76 ,Hot Chocolate,21,14,18
20/10/2024,21:15:18,card,ANON-0000-0000-0790, $25.96 ,Cortado,21,15,18
20/10/2024,21:17:27,card,ANON-0000-0000-0791, $35.76 ,Cocoa,21,17,27
20/10/2024,21:25:00,card,ANON-0000-0000-0792, $35.76 ,Latte,21,25,0
20/10/2024,22:17:29,card,ANON-0000-0000-0550, $35.76 ,Cappuccino,22,17,29
21/10/2024,07:48:43,card,ANON-0000-0000-0696, $35.76 ,Latte,7,48,43
21/10/2024,08:19:56,card,ANON-0000-0000-0097, $35.76 ,Latte,8,19,56
21/10/2024,09:04:54,card,ANON-0000-0000-0385, $30.86 ,Americano with Milk,9,4,54
21/10/2024,09:34:26,card,ANON-0000-0000-0793, $35.76 ,Latte,9,34,26
21/10/2024,10:25:09,card,ANON-0000-0000-0700, $25.96 ,Americano,10,25,9
21/10/2024,10:41:45,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,41,45
21/10/2024,10:42:36,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,42,36
21/10/2024,11:27:42,card,ANON-0000-0000-0274, $21.06 ,Espresso,11,27,42
21/10/2024,12:40:24,card,ANON-0000-0000-0751, $35.76 ,Cappuccino,12,40,24
21/10/2024,14:42:56,card,ANON-0000-0000-0794, $35.76 ,Latte,14,42,56
21/10/2024,14:43:58,card,ANON-0000-0000-0726, $35.76 ,Latte,14,43,58
21/10/2024,15:27:02,card,ANON-0000-0000-0795, $30.86 ,Americano with Milk,15,27,2
21/10/2024,15:39:05,card,ANON-0000-0000-0796, $25.96 ,Cortado,15,39,5
21/10/2024,16:42:57,card,ANON-0000-0000-0225, $35.76 ,Cocoa,16,42,57
21/10/2024,16:55:23,card,ANON-0000-0000-0797, $35.76 ,Latte,16,55,23
21/10/2024,19:21:13,card,ANON-0000-0000-0798, $35.76 ,Hot Chocolate,19,21,13
21/10/2024,21:05:36,card,ANON-0000-0000-0799, $35.76 ,Latte,21,5,36
21/10/2024,22:30:44,card,ANON-0000-0000-0789, $35.76 ,Cocoa,22,30,44
21/10/2024,22:31:34,card,ANON-0000-0000-0791, $35.76 ,Hot Chocolate,22,31,34
22/10/2024,07:33:00,card,ANON-0000-0000-0696, $35.76 ,Latte,7,33,0
22/10/2024,07:34:00,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,7,34,0
22/10/2024,08:25:32,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,25,32
22/10/2024,09:17:50,card,ANON-0000-0000-0800, $25.96 ,Cortado,9,17,50
22/10/2024,10:51:32,card,ANON-0000-0000-0402, $21.06 ,Espresso,10,51,32
22/10/2024,10:52:17,card,ANON-0000-0000-0402, $25.96 ,Cortado,10,52,17
22/10/2024,18:07:03,card,ANON-0000-0000-0801, $25.96 ,Americano,18,7,3
22/10/2024,19:46:39,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,19,46,39
22/10/2024,19:47:50,card,ANON-0000-0000-0507, $35.76 ,Latte,19,47,50
23/10/2024,07:58:07,card,ANON-0000-0000-0696, $35.76 ,Latte,7,58,7
23/10/2024,08:45:15,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,45,15
23/10/2024,10:24:58,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,24,58
23/10/2024,12:31:05,card,ANON-0000-0000-0802, $30.86 ,Americano with Milk,12,31,5
23/10/2024,16:20:02,card,ANON-0000-0000-0803, $30.86 ,Americano with Milk,16,20,2
23/10/2024,16:21:09,card,ANON-0000-0000-0803, $30.86 ,Americano with Milk,16,21,9
23/10/2024,16:42:30,card,ANON-0000-0000-0804, $35.76 ,Cappuccino,16,42,30
23/10/2024,17:02:46,card,ANON-0000-0000-0805, $21.06 ,Espresso,17,2,46
23/10/2024,18:58:59,card,ANON-0000-0000-0040, $35.76 ,Cocoa,18,58,59
23/10/2024,19:00:43,card,ANON-0000-0000-0040, $35.76 ,Cappuccino,19,0,43
23/10/2024,21:57:21,card,ANON-0000-0000-0518, $30.86 ,Americano with Milk,21,57,21
23/10/2024,21:58:24,card,ANON-0000-0000-0806, $35.76 ,Hot Chocolate,21,58,24
23/10/2024,22:23:38,card,ANON-0000-0000-0807, $35.76 ,Latte,22,23,38
24/10/2024,12:07:47,card,ANON-0000-0000-0808, $25.96 ,Americano,12,7,47
24/10/2024,13:24:00,card,ANON-0000-0000-0809, $35.76 ,Cappuccino,13,24,0
24/10/2024,14:09:47,card,ANON-0000-0000-0804, $35.76 ,Cappuccino,14,9,47
24/10/2024,14:49:02,card,ANON-0000-0000-0810, $35.76 ,Hot Chocolate,14,49,2
24/10/2024,14:49:49,card,ANON-0000-0000-0810, $35.76 ,Latte,14,49,49
24/10/2024,15:47:33,card,ANON-0000-0000-0788, $35.76 ,Latte,15,47,33
24/10/2024,15:48:30,card,ANON-0000-0000-0788, $35.76 ,Latte,15,48,30
24/10/2024,18:53:47,card,ANON-0000-0000-0811, $25.96 ,Americano,18,53,47
24/10/2024,18:55:08,card,ANON-0000-0000-0811, $25.96 ,Americano,18,55,8
24/10/2024,19:50:19,card,ANON-0000-0000-0507, $35.76 ,Latte,19,50,19
24/10/2024,20:44:11,card,ANON-0000-0000-0812, $25.96 ,Americano,20,44,11
24/10/2024,21:14:45,card,ANON-0000-0000-0813, $35.76 ,Hot Chocolate,21,14,45
24/10/2024,21:15:29,card,ANON-0000-0000-0813, $35.76 ,Hot Chocolate,21,15,29
24/10/2024,21:56:20,card,ANON-0000-0000-0637, $35.76 ,Hot Chocolate,21,56,20
24/10/2024,21:57:10,card,ANON-0000-0000-0637, $35.76 ,Cappuccino,21,57,10
25/10/2024,07:38:11,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,7,38,11
25/10/2024,07:45:23,card,ANON-0000-0000-0402, $21.06 ,Espresso,7,45,23
25/10/2024,08:10:05,card,ANON-0000-0000-0570, $35.76 ,Cocoa,8,10,5
25/10/2024,08:10:55,card,ANON-0000-0000-0570, $35.76 ,Latte,8,10,55
25/10/2024,08:18:50,card,ANON-0000-0000-0084, $35.76 ,Cocoa,8,18,50
25/10/2024,10:03:28,card,ANON-0000-0000-0683, $25.96 ,Americano,10,3,28
25/10/2024,10:05:21,card,ANON-0000-0000-0683, $25.96 ,Americano,10,5,21
25/10/2024,10:51:01,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,10,51,1
25/10/2024,11:49:43,card,ANON-0000-0000-0012, $35.76 ,Cocoa,11,49,43
25/10/2024,11:50:30,card,ANON-0000-0000-0012, $35.76 ,Cocoa,11,50,30
25/10/2024,12:06:50,card,ANON-0000-0000-0141, $25.96 ,Cortado,12,6,50
25/10/2024,12:40:37,card,ANON-0000-0000-0814, $35.76 ,Latte,12,40,37
25/10/2024,14:23:17,card,ANON-0000-0000-0137, $35.76 ,Cappuccino,14,23,17
25/10/2024,22:19:24,card,ANON-0000-0000-0815, $35.76 ,Hot Chocolate,22,19,24
25/10/2024,22:22:32,card,ANON-0000-0000-0815, $21.06 ,Espresso,22,22,32
26/10/2024,07:49:59,card,ANON-0000-0000-0682, $35.76 ,Cappuccino,7,49,59
26/10/2024,08:41:45,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,41,45
26/10/2024,08:53:00,card,ANON-0000-0000-0334, $35.76 ,Cappuccino,8,53,0
26/10/2024,10:24:38,card,ANON-0000-0000-0816, $25.96 ,Americano,10,24,38
26/10/2024,12:18:09,card,ANON-0000-0000-0040, $35.76 ,Cocoa,12,18,9
26/10/2024,13:03:31,card,ANON-0000-0000-0817, $35.76 ,Latte,13,3,31
26/10/2024,14:34:59,card,ANON-0000-0000-0276, $35.76 ,Latte,14,34,59
26/10/2024,14:36:15,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,14,36,15
26/10/2024,15:05:22,card,ANON-0000-0000-0141, $25.96 ,Cortado,15,5,22
26/10/2024,15:06:19,card,ANON-0000-0000-0141, $25.96 ,Cortado,15,6,19
26/10/2024,15:38:29,card,ANON-0000-0000-0818, $35.76 ,Latte,15,38,29
26/10/2024,15:39:30,card,ANON-0000-0000-0818, $35.76 ,Latte,15,39,30
26/10/2024,15:52:02,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,15,52,2
26/10/2024,15:53:22,card,ANON-0000-0000-0820, $30.86 ,Americano with Milk,15,53,22
26/10/2024,19:19:21,card,ANON-0000-0000-0715, $35.76 ,Cappuccino,19,19,21
26/10/2024,20:34:47,card,ANON-0000-0000-0821, $30.86 ,Americano with Milk,20,34,47
27/10/2024,11:01:57,card,ANON-0000-0000-0347, $30.86 ,Americano with Milk,11,1,57
27/10/2024,12:53:26,card,ANON-0000-0000-0276, $35.76 ,Latte,12,53,26
27/10/2024,12:54:28,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,12,54,28
27/10/2024,13:43:47,card,ANON-0000-0000-0822, $35.76 ,Cappuccino,13,43,47
27/10/2024,16:17:06,card,ANON-0000-0000-0507, $35.76 ,Latte,16,17,6
28/10/2024,07:46:28,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,7,46,28
28/10/2024,08:01:12,card,ANON-0000-0000-0823, $25.96 ,Americano,8,1,12
28/10/2024,08:35:03,card,ANON-0000-0000-0683, $35.76 ,Latte,8,35,3
28/10/2024,09:15:43,card,ANON-0000-0000-0242, $30.86 ,Americano with Milk,9,15,43
28/10/2024,11:42:36,card,ANON-0000-0000-0824, $35.76 ,Latte,11,42,36
28/10/2024,11:43:43,card,ANON-0000-0000-0824, $35.76 ,Latte,11,43,43
28/10/2024,12:01:36,card,ANON-0000-0000-0707, $35.76 ,Hot Chocolate,12,1,36
28/10/2024,12:02:35,card,ANON-0000-0000-0825, $30.86 ,Americano with Milk,12,2,35
28/10/2024,12:21:30,card,ANON-0000-0000-0826, $35.76 ,Cappuccino,12,21,30
28/10/2024,14:10:55,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,14,10,55
28/10/2024,14:11:56,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,14,11,56
28/10/2024,14:31:00,card,ANON-0000-0000-0827, $30.86 ,Americano with Milk,14,31,0
28/10/2024,16:01:21,card,ANON-0000-0000-0159, $35.76 ,Latte,16,1,21
28/10/2024,17:55:18,card,ANON-0000-0000-0828, $35.76 ,Cocoa,17,55,18
28/10/2024,17:56:02,card,ANON-0000-0000-0828, $35.76 ,Cocoa,17,56,2
28/10/2024,19:10:25,card,ANON-0000-0000-0257, $35.76 ,Cappuccino,19,10,25
28/10/2024,21:20:04,card,ANON-0000-0000-0329, $30.86 ,Americano with Milk,21,20,4
28/10/2024,22:05:51,card,ANON-0000-0000-0695, $30.86 ,Americano with Milk,22,5,51
29/10/2024,08:40:52,card,ANON-0000-0000-0804, $35.76 ,Latte,8,40,52
29/10/2024,08:47:06,card,ANON-0000-0000-0683, $35.76 ,Latte,8,47,6
29/10/2024,09:31:58,card,ANON-0000-0000-0570, $35.76 ,Latte,9,31,58
29/10/2024,11:59:47,card,ANON-0000-0000-0829, $30.86 ,Americano with Milk,11,59,47
29/10/2024,12:21:37,card,ANON-0000-0000-0830, $21.06 ,Espresso,12,21,37
29/10/2024,14:15:44,card,ANON-0000-0000-0831, $25.96 ,Cortado,14,15,44
29/10/2024,14:17:01,card,ANON-0000-0000-0831, $25.96 ,Cortado,14,17,1
29/10/2024,14:37:36,card,ANON-0000-0000-0832, $35.76 ,Cappuccino,14,37,36
